DB04682 	  b''		
DB00465 	"  b'A pyrrolizine carboxylic acid derivative structurally related to indomethacin. It is an NSAID and is used principally for its analgesic activity. (From Martindale The Extra Pharmacopoeia, 31st ed)'"		
DB00344 	"  b'Protriptyline hydrochloride is a dibenzocycloheptene-derivative tricyclic antidepressant (TCA). TCAs are structurally similar to phenothiazines. They contain a tricyclic ring system with an alkyl amine substituent on the central ring. In non-depressed individuals, protriptyline does not affect mood or arousal, but may cause sedation. In depressed individuals, protriptyline exerts a positive effect on mood. TCAs are potent inhibitors of serotonin and norepinephrine reuptake. In addition, TCAs down-regulate cerebral cortical \xce\xb2-adrenergic receptors and sensitize post-synaptic serotonergic receptors with chronic use. The antidepressant effects of TCAs are thought to be due to an overall increase in serotonergic neurotransmission. TCAs also block histamine H1 receptors, \xce\xb11-adrenergic receptors and muscarinic receptors, which accounts for their sedative, hypotensive and anticholinergic effects (e.g. blurred vision, dry mouth, constipation, urinary retention), respectively. See toxicity section below for a complete listing of side effects. Protriptyline may be used for the treatment of depression.'"		
DB06157 	  b''		
DB00992 	  b'Methyl aminolevulinate is a prodrug that is metabolised to Protoporphyrin IX (a photosensitizer) used in photodynamic therapy.'		
DB00715 	"  b'Paroxetine hydrochloride and paroxetine mesylate belong to a class of antidepressant agents known as selective serotonin-reuptake inhibitors (SSRIs). Despite distinct structural differences between compounds in this class, SSRIs possess similar pharmacological activity. As with other antidepressant agents, several weeks of therapy may be required before a clinical effect is seen. SSRIs are potent inhibitors of neuronal serotonin reuptake. They have little to no effect on norepinephrine or dopamine reuptake and do not antagonize \xe2\x8d\xba- or \xce\xb2-adrenergic, dopamine D2 or histamine H1 receptors. During acute use, SSRIs block serotonin reuptake and increase serotonin stimulation of somatodendritic 5-HT1A and terminal autoreceptors. Chronic use leads to desensitization of somatodendritic 5-HT1A and terminal autoreceptors. The overall clinical effect of increased mood and decreased anxiety is thought to be due to adaptive changes in neuronal function that leads to enhanced serotonergic neurotransmission. \nSide effects include dry mouth, nausea, dizziness, drowsiness, sexual dysfunction and headache (see Toxicity section below for a complete listing of side effects). Side effects generally occur during the first two weeks of therapy and are usually less severe and frequent than those observed with tricyclic antidepressants. Paroxetine hydrochloride and mesylate are considered therapeutic alternatives rather than generic equivalents by the US Food and Drug Administration (FDA); both agents contain the same active moiety (i.e. paroxetine), but are formulated as different salt forms. Clinical studies establishing the efficacy of paroxetine in various conditions were performed using paroxetine hydrochloride. Since both agents contain the same active moiety, the clinical efficacy of both agents is thought to be similar. Paroxetine may be used to treat major depressive disorder (MDD), panic disorder with or without agoraphobia, obsessive-compulsive disorder (OCD), social anxiety disorder (social phobia), generalized anxiety disorder (GAD), post-traumatic stress disorder (PTSD) and premenstrual dysphoric disorder (PMDD). Paroxetine has the most evidence supporting its use for anxiety-related disorders of the SSRIs. It has the greatest anticholinergic activity of the agents in this class and compared to other SSRIs, paroxetine may cause greater weight gain, sexual dysfunction, sedation and constipation.'"		
DB00602 	"  b'Ivermectin is a broad-spectrum anti-parasite medication. It was first marketed under the name Stromectol\xc2\xae and used against worms (except tapeworms), but, in 2012, it was approved for the topical treatment of head lice infestations in patients 6 months of age and older, and marketed under the name Sklice\xe2\x84\xa2 as well. Ivermectin is mainly used in humans in the treatment of onchocerciasis, but is also effective against other worm infestations (such as strongyloidiasis, ascariasis, trichuriasis and enterobiasis).'"		
DB02552 	  b''		
DB03685 	"  b""5'-Uridylic acid. A uracil nucleotide containing one phosphate group esterified to the sugar moiety in the 2', 3' or 5' position."""		
DB00289 	  b'Atomoxetine is the first non-stimulant drug approved for the treatment of attention-deficit hyperactivity disorder (ADHD). It is sold in the form of the hydrochloride salt of atomoxetine. This chemical is manufactured and marketed under the brand name Strattera; by Eli Lilly and Company and as a generic Attentin by Torrent Pharmaceuticals. There is currently no generic available within the United States due to patent restrictions. [Wikipedia]'		
DB06713 	  b'Norelgestromin is a drug used in contraception. Norelgestromin is the active progestin responsible for the progestational activity that occurs in women after application of ORTHO EVRA patch.'		
DB00236 	  b'An antineoplastic agent that acts by alkylation. [PubChem]'		
DB00356 	"  b'A centrally acting central muscle relaxant with sedative properties. It is claimed to inhibit muscle spasm by exerting an effect primarily at the level of the spinal cord and subcortical areas of the brain. (From Martindale, The Extra Pharmacopoea, 30th ed, p1202)'"		
DB12319 	"  b'Benzbromarone has been used in trials studying the basic science and treatment of Heart Failure, Hyperuricemia, Chronic Kidney Disease, Abnormal Renal Function, and Gout and Asymptomatic Hyperuricemia.'"		
DB01338 	  b'Pipecuronium is a piperazinyl androstane derivative which is a non-depolarizing neuromuscular blocking agent.'		
DB13981 	"  b'Nomegestrol acetate, abbreviated as NOMAC and sold under the brand names Lutenyl and Zoely among others, is a progestin medication which is used in birth control pills, menopausal hormone therapy, and for the treatment of gynecological disorders.'"		
DB11510 	  b'Deslorelin acetate is an injectable gonadotropin releasing hormone super-agonist also known as an LHRH agonist. It stops the production of sex hormones .'		
DB12604 	  b'Sisomicin has been used in trials studying the treatment of Pyoderma.'		
DB00688 	"  b'Mycophenolate mofetil is the 2-morpholinoethyl ester of mycophenolic acid (MPA), an immunosuppressive agent, inosine monophosphate dehydrogenase (IMPDH) inhibitor.'"		
DB02806 	  b''		
DB00655 	"  b'Estrone, one of the major mammalian estrogens, is an aromatized C18 steroid with a 3-hydroxyl group and a 17-ketone. It is produced in vivo from androstenedione or from testosterone via estradiol. It is produced primarily in the ovaries, placenta, and in peripheral tissues (especially adipose tissue) through conversion of adrostenedione. Estrone may be further metabolized to 16-alpha-hydroxyestrone, which may be reduced to estriol by estradiol dehydrogenase.'"		
DB08991 	  b'Epirizole is a nonsteroidal anti-inflammatory drug (NSAID).'		
DB12156 	  b'Cordycepin has been used in trials studying the treatment of Leukemia.'		
DB11720 	  b'TXA127 has been investigated for the treatment of Miscellaneous Peripheral Blood Cell Abnormalities.'		
DB09016 	  b'Butriptyline is a tricyclic antidepressant which has been used in Europe since 1974. It is the isobutyl side chain homologue of amitriptyline.'		
DB00232 	"  b'A thiazide diuretic with properties similar to those of hydrochlorothiazide. (From Martindale, The Extra Pharmacopoeia, 30th ed, p825)'"		
DB00559 	"  b'Bosentan is a dual endothelin receptor antagonist important in the treatment of pulmonary artery hypertension (PAH). It is licensed in the United States, the European Union and other countries by Actelion Pharmaceuticals for the management of PAH under the trade name Tracleer\xc2\xae. Bosentan is used to treat pulmonary hypertension by blocking the action of endothelin molecules that would otherwise promote narrowing of the blood vessels and lead to high blood pressure.'"		
DB01551 	"  b'Dihydrocodeine is an opioid analgesic used as an alternative or adjunct to codeine to treat moderate to severe pain, severe dyspnea, and cough. \nIt is semi-synthetic, and was developed in Germany in 1908 during an international search to find a more effective antitussive agent to help reduce the spread of airborne infectious diseases such as tuburculosis. It was marketed in 1911.'"		
DB08604 	"  b'An aromatic ether that is phenol which is substituted at C-5 by a chloro group and at C-2 by a 2,4-dichlorophenoxy group. It is widely used as a preservative and antimicrobial agent in personal care products such as soaps, skin creams, toothpaste and deodorants as well as in household items such as plastic chopping boards, sports equipment and shoes.'"		
DB04701 	  b''		
DB00213 	  b'Pantoprazole is a proton pump inhibitor drug used for short-term treatment of erosion and ulceration of the esophagus caused by gastroesophageal reflux disease.'		
DB01497 	"  b""A narcotic analgesic morphinan used as a sedative in veterinary practice. In Hong Kong, Etorphine is regulated under Schedule 1 of Hong Kong's Chapter 134 Dangerous Drugs Ordinance. It can only be used legally by health professionals and for university research purposes. The substance can be given by pharmacists under a prescription. In the US, Etorphine is listed as a Schedule I drug, although Etorphine hydrochloride is classified as Schedule II."""		
DB11691 	  b'Naldemedine is an opioid receptor antagonist [FDA Label]. It is a modified form of [DB00704] to which a side chain has been added to increase molecular weight and polar surface area resulting in restricted transport across the blood brain barrier. Naldemedine was approved in 2017 in both the US and Japan for the treatment of Opioid-induced Constipation.'		
DB00163 	"  b'A generic descriptor for all tocopherols and tocotrienols that exhibit alpha-tocopherol activity. By virtue of the phenolic hydrogen on the 2H-1-benzopyran-6-ol nucleus, these compounds exhibit varying degree of antioxidant activity, depending on the site and number of methyl groups and the type of isoprenoids.'"		
DB04440 	  b''		
DB09223 	"  b'Blonanserin is an atypical antipsychotic approved in Japan in January, 2008. Relative to many other antipsychotics, blonanserin has an improved tolerability profile, lacking side effects such as extrapyramidal symptoms, excessive sedation, or hypotension. As with many second-generation (atypical) antipsychotics it is significantly more efficacious in the treatment of the negative symptoms of schizophrenia compared to first-generation (typical) antipsychotics such as haloperidol.'"		
DB12991 	"  b'Deoxyspergualin has been used in trials studying the treatment of Lupus Nephritis, Chronic Rejection, and Diabetes Mellitus, Type 1.'"		
DB11239 	"  b'Aluminum (Al), also spelled aluminum, chemical element, a lightweight, silvery-white metal of main Group 13 (IIIa, or boron group) of the periodic table.\nIt is a chemical agent used in water purification, the pH regulation of garden soil, and other commercial or industrial applications. Medically, it is primarily used as a coagulating agent in minor cuts and abrasions as well as deodorant.\nAluminum (Al) is ubiquitous and represents the third most common element in the Earth\xe2\x80\x99s crust. It most commonly exists in a combined state with various other elements. Al is found in materials used in the pharmaceutical industry, and in manufactured foodstuffs, cosmetics, and tap water. By overcoming the body barriers, Al may infiltrate into the blood and lead to toxic effects in liver, bone and the central nervous system.'"		
DB13929 	  b''		
DB01560 	"  b""Cathinone (\xce\xb2-ketoamphetamine) is a monoamine alkaloid found in the shrub Catha edulis (Khat). Closely related to ephedrine, cathine and other amphetamines, it is probably the main contributor to the stimulant effect of Catha edulis. Cathinone differs from many other amphetamines in that its structure is a ketone. Other amphetamines to share this structure include the antidepressant bupropion and the stimulant methcathinone, among others. Internationally, cathinone is a Schedule I drug under the Convention on Psychotropic Substances. Circa 1993, the DEA added cathinone to the Controlled Substances Act's Schedule I in order to fulfill the requirements of international law. [Wikipedia]"""		
DB00593 	  b'An anticonvulsant especially useful in the treatment of absence seizures unaccompanied by other types of seizures. [PubChem]'		
DB00968 	  b'An alpha-2 adrenergic agonist that has both central and peripheral nervous system effects. Its primary clinical use is as an antihypertensive agent. [PubChem]'		
DB00748 	"  b'Carbinoxamine is a first generation antihistamine that competes with free histamine for binding at HA-receptor sites. This antagonizes the effects of histamine on HA-receptors, leading to a reduction of the negative symptoms brought on by histamine HA-receptor binding. The product label for carbinoxamine as an over the counter cough and cold medicine is being modified to state ""do not use"" in children under 4 years of age in order to prevent and reduce misuse, as many unapproved carbinoxamine-containing preparations contained inappropriate labeling, which promoted unapproved uses (including management of congestion, cough, the common cold, and the use in children under 2 years of age), which can potentially cause serious health risks.'"		
DB12831 	"  b'Gabexate is a synthetic serine protease inhibitor which has been used as an anticoagulant. It also known to decrease production of inflammatory cytokines. Gabexate has been investigated for use in cancer, ischemia-reperfusion injury, and pancreatitis.'"		
DB00326 	"  b'Calcium supplements such as calcium gluceptate are taken by individuals who are unable to get enough calcium in their regular diet or who have a need for more calcium. They are used to prevent or treat several conditions that may cause hypocalcemia (not enough calcium in the blood). The body needs calcium to make strong bones. Calcium is also needed for the heart, muscles, and nervous system to work properly.'"		
DB00759 	  b'Tetracycline is a broad spectrum polyketide antibiotic produced by the Streptomyces genus of Actinobacteria. It exerts a bacteriostatic effect on bacteria by binding reversible to the bacterial 30S ribosomal subunit and blocking incoming aminoacyl tRNA from binding to the ribosome acceptor site. It also binds to some extent to the bacterial 50S ribosomal subunit and may alter the cytoplasmic membrane causing intracellular components to leak from bacterial cells.'		
DB11126 	"  b'Calcium gluconate is a mineral supplement and medication. Supplementation is generally only required when there is not enough calcium in the diet.  Supplementation may be done to treat or prevent osteoporosis or rickets. It can also be taken by mouth but is not recommended by injection into a muscle.\nCalcium Gluconate Injection, USP is a sterile, nonpyrogenic supersaturated solution of calcium gluconate for intravenous use only. Each mL contains: Calcium gluconate 94 mg; calcium saccharate (tetrahydrate) 4.5 mg; water for injection q.s. Hydrochloric acid and/or sodium hydroxide may have been added for pH adjustment (6.0 to 8.2). Calcium saccharate provides 6% of the total calcium and stabilizes the supersaturated solution of calcium gluconate.\nEach 10 mL of the injection provides 93 mg elemental calcium (Ca++) equivalent to 1 g of calcium gluconate.'"		
DB00229 	  b'One of the cephalosporins that has a broad spectrum of activity against both gram-positive and gram-negative microorganisms. [PubChem]'		
DB11644 	"  b'Tafamidis is a novel specific transthyretin (TTR) stabilizer or dissociation inhibitor. TTR ordinarily assumes a tetramer configuration that primarily serves to transport retinol-binding protein-vitamin A complex as well as thyroxine (to a small degree) in the blood. In TTR-related disorders such as TTR familial amyloid polyneuropathy (TTR-FAP), tetramer dissociation is accelerated and results in unregulated amyloidogenesis and amyloid fibril formation. The unwanted deposition of such formations in various tissues eventually contributes to the failure of autonomic and peripheral nervous system functions.\nTafamidis was approved by the European Medicines Agency (EMA) in 2011 under the market name Vyndaqel for the treatment of transthyretin familial amyloid polyneuropathy (TTR-FAP) in adult patients with early-stage symptomatic polyneuropathy to delay peripheral neurologic impairment. Tafamidis is an investigational drug under the FDA and - despite prior approval rejections in 2012 - in June 2017, Pfizer received FDA Fast Track Designation for tafamidis.\nTafamidis was developed by Jeffery W. Kelly in the company FoldRx that he had co-founded with Susan Lindquist of MIT and the Whitehead Institute. FoldRx was eventually acquired by Pfizer, who - despite the approval of tafamidis for use by the European Medicines Agency as well as in Japan - continues to run clinical trials to obtain formal FDA approval in the United States.'"		
DB00932 	  b'Tipranavir is a sulfonamide-containing dyhydropyrone and a nonpeptidic protease inhibitor that targets the HIV protease. It is administered with ritonavir in combination therapy to treat HIV infections.'		
DB04741 	  b''		
DB12484 	"  b'Tetrahydrouridine has been used in trials studying the treatment of Neoplasms, Lung Neoplasms, Breast Neoplasms, Sickle Cell Disease, and Head and Neck Cancer, among others.'"		
DB01579 	"  b'Phendimetrazine is a weight loss medication. Phendimetrazine is chemically related to amphetamines and is a Schedule III drug under the Convention on Psychotropic Substances. In the United States, phendimetrazine is a Schedule III controlled substance under the Uniform Controlled Substances Act of 1970.'"		
DB01595 	  b'A benzodiazepine derivative used as an anticonvulsant and hypnotic.'		
DB08808 	"  b'Bupranolol is a non-selective beta blocker without intrinsic sympathomimetic activity (ISA), but with strong membrane stabilizing activity. Its potency is similar to ""propranolol"":http://www.drugbank.ca/drugs/DB00571.'"		
DB06219 	"  b'Dalbavancin is a second-generation lipoglycopeptide antibiotic that was designed to improve on the natural glycopeptides currently available, such as vancomycin and teicoplanin. Modifications from these older glycoprotein classes allowed a similar mechanism of action with increased activity and once weekly dosing. Its use is indicated for the treatment of acute bacterial skin and skin structure infections (ABSSSI) caused by the following gram-positive microorganisms: Staphylococcus aureus (including methicillin-susceptible and methicillin-resistant strains), S. pyogenes, S. agalactiae, and S. anginosus group (including S. anginosus, S. intermedius, and S. constellatus). Dalbavancin acts by interfering with cell wall synthesis by binding to the D-alanyl-D-alanine terminus of nascent cell wall peptidoglycan and preventing cross-linking.'"		
DB06774 	"  b'Capsaicin is most often used as a topical analgesic and exists in many formulations of cream, liquid, and patch preparations of various strengths; however, it may also be found in some dietary supplements. Capsaicin is a naturally-occurring botanical irritant in chili peppers, synthetically derived for pharmaceutical formulations. The most recent capsaicin FDA approval was Qutenza, an 8% capsaicin patch dermal-delivery system, indicated for neuropathic pain associated with post-herpetic neuralgia.'"		
DB04821 	"  b'Nomifensine, formerly marketed as Merital capsules, was associated with an increased incidence of hemolytic anemia. The approved application holder removed Merital capsules from the market on January 23, 1986. FDA published a notice of its determination that Merital capsules were removed from the market for safety reasons (see the Federal Register of June 17, 1986 (51 FR 21981)). Approval of the NDA for Merital capsules was withdrawn on March 20, 1992 (see the Federal Register of March 20, 1992 (57 FR 9729)). Also withdrawn from the Canadian and UK markets.'"		
DB06212 	"  b'Tolvaptan is used to treat low blood sodium levels (hyponatremia) associated with various conditions like congestive heart failure, cirrhosis, and syndrome of inappropriate antidiuretic hormones (SIADH). FDA approved on May 19, 2009.'"		
DB00365 	"  b'Grepafloxacin is an oral broad-spectrum quinoline antibacterial agent used to treat bacterial infections. Grepafloxacin was withdrawn in the United States due to its side effect of lengthening the QT interval on the electrocardiogram, leading to cardiac events and sudden death. [Wikipedia]'"		
DB00556 	"  b'Perflutren, a diagnostic drug that is intended to be used for contrast enhancement during the indicated echocardiographic procedures, is comprised of lipid-coated microspheres filled with octafluoropropane(OFP) gas. When exposed to ultrasound waves, the microspheres resonate and ""echo"" strong signals back to the ultrasound machine. The difference in density between the gas-filled bubbles and the blood around them creates an increased level of contrast visible in the resulting ultrasound image. During echocardiography, activated Perflutren enhances images of the inner edges or borders of the heart, producing an improved image that may enable physicians to better diagnose patients.'"		
DB01268 	"  b'Sunitinib is an oral, small-molecule, multi-targeted receptor tyrosine kinase (RTK) inhibitor that was approved by the FDA for the treatment of renal cell carcinoma (RCC) and imatinib-resistant gastrointestinal stromal tumor (GIST) on January 26, 2006. Sunitinib inhibits cellular signaling by targeting multiple RTKs. These include all platelet-derived growth factor receptors (PDGF-R) and vascular endothelial growth factor receptors (VEGF-R). Sunitinib also inhibits KIT (CD117), the RTK that drives the majority of GISTs. In addition, sunitinib inhibits other RTKs including RET, CSF-1R, and flt3.'"		
DB00583 	  b'Constituent of striated muscle and liver. It is used therapeutically to stimulate gastric and pancreatic secretions and in the treatment of hyperlipoproteinemias.'		
DB09203 	"  b'Synephrine, or, more specifically, p-synephrine, is an alkaloid, occurring naturally in some plants and animals, and also in approved drugs products as its m-substituted analog known as neo-synephrine. p-synephrine (or formerly Sympatol and oxedrine [BAN]) and m-synephrine are known for their longer acting adrenergic effects compared to norepinephrine.\nThere has been some confusion about the biological effects of synephrine because of the similarity of this un-prefixed name to the names m-synephrine, Meta-synephrine and Neosynephrine, all of which refer to a related drug and naturally-occurring amine more commonly known as phenylephrine. Although there are chemical and pharmacological similarities between synephrine and phenylephrine, they are nevertheless different substances.'"		
DB00153 	  b'Ergocalciferol (Vitamin D2) is a derivative of ergosterol formed by ultraviolet rays breaking of the C9-C10 bond. It differs from cholecalciferol in having a double bond between C22 and C23 and a methyl group at C24.'		
DB12972 	  b'Sepranolone has been investigated for the treatment of Premenstrual Dysphoric Disorder.'		
DB13255 	  b''		
DB12194 	"  b'Atamestane has been used in trials studying the treatment of Breast Cancer, Breast Neoplasms, and Neoplasms, Hormone-Dependent.'"		
DB00610 	  b'An adrenergic agonist that acts predominantly at alpha adrenergic receptors and also stimulates the release of norepinephrine. It has been used primarily as a vasoconstrictor in the treatment of hypotension. [PubChem]'		
DB00703 	  b'A carbonic anhydrase inhibitor that is used as a diuretic and in the treatment of glaucoma. [PubChem]'		
DB06731 	"  b'Seproxetine, also known as (S)-norfluoxetine, is a selective serotonin reuptake inhibitor (SSRI). It is an active metabolite of fluoxetine. Seproxetine was being investigated by Eli Lilly as an antidepressant but development was never completed and the drug was never marketed.'"		
DB00140 	"  b'Nutritional factor found in milk, eggs, malted barley, liver, kidney, heart, and leafy vegetables. The richest natural source is yeast. It occurs in the free form only in the retina of the eye, in whey, and in urine; its principal forms in tissues and cells are as flavin mononucleotide and flavin-adenine dinucleotide.'"		
DB01601 	"  b'Lopinavir (ABT-378) is an antiretroviral of the protease inhibitor class. It is marketed by Abbott as Kaletra, a co-formulation with a sub-therapeutic dose of ritonavir, as a component of combination therapy to treat HIV/AIDS.'"		
DB09138 	"  b'Technetium (99mTc) medronic acid is a pharmaceutical product used in nuclear medicine imaging. It is composed of a technetium ion complexed with medronic acid, a type of bisphosphonate. Like other bisphosphonates used in the treatment of osteoporosis, medronic acid binds to the hydroxyapatite crystals within bone, and in this way localizes the drug to bone for delineation of areas of altered osteogenesis.  Following intravenous injection, single photon emission computed tomography (SPECT) is performed to detect the gamma ray emmitted by the decay of Technetium-99m to Technetium-99.'"		
DB00649 	  b'A dideoxynucleoside analog that inhibits reverse transcriptase and has in vitro activity against HIV. [PubChem]'		
DB12230 	  b'Bunazosin has been used in trials studying the treatment of High Blood Pressure.'		
DB00849 	"  b'A barbiturate that is metabolized to phenobarbital. It has been used for similar purposes, especially in epilepsy, but there is no evidence mephobarbital offers any advantage over phenobarbital. [PubChem]'"		
DB00977 	"  b'A semisynthetic alkylated estradiol with a 17-alpha-ethinyl substitution. It has high estrogenic potency when administered orally and is often used as the estrogenic component in oral contraceptives. Ethinyl estradiol is marketed mostly as a combination oral contraceptive under several brand names such as Alesse, Tri-Cyclen, Triphasil, and Yasmin. The FDA label includes a black box warning that states that combination oral contraceptives should not be used in women over 35 years old who smoke due to the increased risk of serious cardiovascular side effects.'"		
DB06235 	  b''		
DB00174 	"  b'A non-essential amino acid that is involved in the metabolic control of cell functions in nerve and brain tissue. It is biosynthesized from aspartic acid and ammonia by asparagine synthetase. (From Concise Encyclopedia Biochemistry and Molecular Biology, 3rd ed)'"		
DB00732 	  b'A non-depolarizing neuromuscular blocking agent with short duration of action. Its lack of significant cardiovascular effects and its lack of dependence on good kidney function for elimination provide clinical advantage over alternate non-depolarizing neuromuscular blocking agents. [PubChem]'		
DB13954 	"  b'Estradiol Cypionate is a pro-drug ester of [DB00783], a naturally occurring hormone that circulates endogenously within the human body. Estradiol is the most potent form of all mammalian estrogenic steroids and acts as the major female sex hormone. As a pro-drug of estradiol, estradiol cypionate therefore has the same downstream effects within the body through binding to the Estrogen Receptor (ER) including ER\xce\xb1 and ER\xce\xb2 subtypes, which are located in various tissues and organs such as the breasts, uterus, ovaries, skin, prostate, bone, fat, and brain.\n[DB00783] is commonly produced with an ester side-chain as endogenous estradiol has very low oral bioavailability on its own (2-10%). First-pass metabolism by the gut and the liver quickly degrades the estradiol molecule before it gets a chance to enter systemic circulation and exert its estrogenic effects. Esterification of estradiol aims to improve absorption and bioavailability after oral administration (such as with Estradiol Valerate) or to sustain release from depot intramuscular injections (such as with Estradiol Cypionate) through improved lipophilicity. Following absorption, the esters are cleaved, resulting in the release of endogenous estradiol, or 17\xce\xb2-estradiol. Ester pro-drugs of estradiol are therefore considered to be bioidentical forms of estrogen.\nEstradiol cypionate is commercially available as Depo-Estradiol, an intramuscular depot injection used for the treatment of moderate to severe vasomotor symptoms associated with menopause and for the treatment of hypoestrogenism due to hypogonadism [FDA Label].\nThe primary source of estrogen in normally cycling adult women is the ovarian follicle, which secretes 70 to 500 mcg of estradiol daily, depending on the phase of the menstrual cycle. However, after menopause, most endogenous estrogen is produced by conversion of androstenedione, secreted by the adrenal cortex, to estrone by peripheral tissues. Thus, estrone and the sulfate conjugated form, estrone sulfate, are the most abundant circulating estrogens in postmenopausal women [FDA Label]. Although circulating estrogens exist in a dynamic equilibrium of metabolic interconversions, estradiol is the principal intracellular human estrogen and is substantially more potent than its metabolites, estrone and estriol at the receptor level. Because of the difference in potency between estradiol and estrone, menopause (and a change in primary hormone from estradiol to estrone) is associated with a number of symptoms associated with this reduction in potency and in estrogenic effects. These include hot flashes, vaginal dryness, mood changes, irregular menses, chills, and sleeping problems. Administration of synthetic and bioidentical forms of estrogen, such as estradiol cypionate, has shown to improve these menopausal symptoms.'"		
DB11098 	"  b'Potassium bicarbonate is a white, crystalline, slightly alkaline and salty substance. It is produced by the passage of carbon dioxide through an aqueous potassium carbonate solution. It is used in medicine as an antacid.It is registered in the FDA under the section of suitable, safe and effective ingredients for OTC antacids.This FDA denomination classifies potassium bicarbonate as a GRAS ingredient.'"		
DB01017 	"  b'A tetracycline analog, having a 7-dimethylamino and lacking the 5 methyl and hydroxyl groups, which is effective against tetracycline-resistant staphylococcus infections. [PubChem]'"		
DB05129 	  b'The cytostatic agent Elsamitrucin is a new fermentation product active in a variety of in vivo tumor models of murine and human origin. (PMID: 8150873)'		
DB01672 	  b''		
DB13583 	  b'Mephenesin is a synthetic cresol glyceryl ether which produces transient muscle relaxation and paralysis via central nervous system depression. It first entered use in the 1950s.'		
DB00781 	"  b'Polymyxin B sulfate is a mixture of polymyxins B1 and B2, obtained from Bacillus polymyxa strains. They are basic polypeptides of about eight amino acids and have cationic detergent action on cell membranes. Polymyxin B is used for infections with gram-negative organisms, but may be neurotoxic and nephrotoxic. All gram-positive bacteria, fungi, and the gram-negative cocci, N. gonorrhea and N. menigitidis, are resistant. It is appropriate for treatment of infections of the urinary tract, meninges, and blood stream, caused by susceptible strains of Pseudomonas aeruginosa.'"		
DB12769 	"  b'Lometrexol has been used in trials studying the treatment of Lung Cancer, Drug/Agent Toxicity by Tissue/Organ, and Unspecified Adult Solid Tumor, Protocol Specific.'"		
DB00675 	"  b'One of the selective estrogen receptor modulators (SERM) with tissue-specific activities for the treatment and prevention of estrogen receptor positive breast cancer. Tamoxifen acts as an anti-estrogen (inhibiting agent) in the mammary tissue, but as an estrogen (stimulating agent) in cholesterol metabolism, bone density, and cell proliferation in the endometrium.'"		
DB05095 	"  b'Cimicoxib is a selective COX-2 inhibitor being developed by Affectis as a treatment for depression and schizophrenia. If approved, Cimicoxib would be the first drug in decades to treat depression by a new mechanism of action.'"		
DB00806 	  b'A methylxanthine derivative that inhibits phosphodiesterase and affects blood rheology. It improves blood flow by increasing erythrocyte and leukocyte flexibility. It also inhibits platelet aggregation. Pentoxifylline modulates immunologic activity by stimulating cytokine production. [PubChem]'		
DB00308 	  b'Ibutilide is a Class III antiarrhythmic agent that is indicated for acute cardioconversion of atrial fibrillation and atrial flutter of a recent onset to sinus rhythm.'		
DB00190 	"  b'An inhibitor of DOPA decarboxylase, preventing conversion of levodopa to dopamine. It is used in parkinson disease to reduce peripheral adverse effects of levodopa. It has no antiparkinson actions by itself.'"		
DB01598 	"  b'Semisynthetic thienamycin that has a wide spectrum of antibacterial activity against gram-negative and gram-positive aerobic and anaerobic bacteria, including many multiresistant strains. It is stable to beta-lactamases. Clinical studies have demonstrated high efficacy in the treatment of infections of various body systems. Its effectiveness is enhanced when it is administered in combination with cilastatin, a renal dipeptidase inhibitor. [PubChem]'"		
DB00755 	"  b'Tretinoin, also known as all-trans-retinoic acid (ATRA), is a naturally occurring derivative of vitamin A (retinol). Retinoids such as tretinoin are important regulators of cell reproduction, proliferation, and differentiation and are used to treat acne and photodamaged skin and to manage keratinization disorders such as ichthyosis and keratosis follicularis. Tretinoin also represents the class of anticancer drugs called differentiating agents and is used in the treatment of acute promyelocytic leukemia (APL).'"		
DB00585 	  b'A histamine H2 receptor antagonist with low toxicity that inhibits gastric acid secretion. The drug is used for the treatment of duodenal ulcers. [PubChem]'		
DB11560 	"  b'Lesinurad is an oral uric acid transporter 1 (URAT1) inhibitor indicated for the treatment of hyperuricemia associated with gout. It reduces serum uric acid concentration through the inhibition of URAT1, an enzyme responsible for reuptake of uric acid from the renal tubule, and OAT4, another uric acid transporter associated with diuretic-induced hyperuricemia.\nMarketed as the product Zurampic, it is indicated for use in combination with a xanthine oxidase inhibitor for the treatment of hyperuricemia associated with gout in\npatients who have not achieved target serum uric acid levels with a xanthine oxidase inhibitor alone. In August 2017, a combination oral therapy consisting of lesinurad and [DB00437] was FDA-approved under the brand name Duzallo indicated for the treatment of gout-related hyperuricemia in patients with uncontrolled gout.'"		
DB06217 	  b'Vernakalant was developed by Cardiome Pharma as as an antiarrhythmic drug intended for rapid conversion of atrial fibrillation to sinus rhythm. It acts as an atypical class III antiarrhythmic drug that potentiates its effect in higher heart rates. Intravenous formulation was approved in Europe in September 2010 as Brinavess and in Canada in April 2017. It is an investigational drug under regulatory review by FDA.'		
DB01450 	  b''		
DB09449 	  b'Sodium phosphate is a saline laxative that is thought to work by increasing fluid in the small intestine. It usually results in a bowel movement after 30 minutes to 6 hours.'		
DB00483 	"  b'A synthetic nondepolarizing blocking drug. The actions of gallamine triethiodide are similar to those of tubocurarine, but this agent blocks the cardiac vagus and may cause sinus tachycardia and, occasionally, hypertension and increased cardiac output. It should be used cautiously in patients at risk from increased heart rate but may be preferred for patients with bradycardia. (From AMA Drug Evaluations Annual, 1992, p198)'"		
